,index,Industry,Sector,job_simp,Rating,min_salary,max_salary,avg_salary,python_yn,R_yn,spark,aws,excel,skills
282,349,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,data scientist,3.9,102,172,137.0,1,0,0,0,0,1
283,350,Insurance Carriers,Insurance,data engineer,4.0,74,124,99.0,1,0,0,1,0,2
284,352,Computer Hardware & Software,Information Technology,data scientist,4.4,108,171,139.5,1,0,0,0,0,1
285,353,IT Services,Information Technology,data engineer,3.4,76,142,109.0,0,0,0,1,0,1
286,354,Insurance Carriers,Insurance,director,3.3,202,306,254.0,1,0,0,0,0,1
287,359,Insurance Carriers,Insurance,analyst,3.3,32,59,45.5,0,0,0,0,0,0
288,360,Consulting,Business Services,data engineer,4.5,87,158,122.5,1,0,1,1,0,3
289,361,Financial Analytics & Research,Finance,data scientist,3.9,107,173,140.0,1,0,0,0,1,2
290,366,Computer Hardware & Software,Information Technology,manager,4.8,45,78,61.5,0,0,0,0,1,1
291,369,Insurance Carriers,Insurance,data engineer,3.4,61,119,90.0,0,0,1,0,1,2
292,372,Advertising & Marketing,Business Services,data scientist,3.8,68,114,91.0,1,0,0,0,1,2
293,373,Enterprise Software & Network Solutions,Information Technology,data scientist,5.0,150,160,155.0,0,0,0,1,1,2
294,375,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,data scientist,4.0,125,210,167.5,0,0,0,1,1,2
295,376,Banks & Credit Unions,Finance,analyst,3.8,43,77,60.0,0,0,0,1,1,2
296,377,Financial Analytics & Research,Finance,data scientist,3.9,139,221,180.0,1,0,0,0,1,2
297,378,Travel Agencies,Travel & Tourism,analyst,3.8,44,86,65.0,0,0,0,0,1,1
298,379,Computer Hardware & Software,Information Technology,data engineer,4.3,78,147,112.5,1,0,1,1,0,3
299,380,"Department, Clothing, & Shoe Stores",Retail,analyst,1.9,65,110,87.5,1,0,0,0,1,2
300,384,Health Care Services & Hospitals,Health Care,data engineer,3.4,90,110,100.0,0,0,0,0,0,0
301,385,IT Services,Information Technology,data engineer,4.4,61,109,85.0,1,0,1,1,0,3
302,386,Computer Hardware & Software,Information Technology,data scientist,3.9,93,151,122.0,1,0,0,1,0,2
303,389,Security Services,Business Services,data engineer,4.7,97,180,138.5,1,0,1,0,0,2
304,390,Consulting,Business Services,data scientist,3.4,81,134,107.5,0,0,1,0,1,2
305,394,Transportation Management,Transportation & Logistics,data engineer,3.4,75,140,107.5,0,0,0,0,0,0
306,395,Internet,Information Technology,data engineer,4.0,121,203,162.0,1,0,1,1,1,4
307,397,Insurance Carriers,Insurance,data scientist,3.4,81,140,110.5,0,0,0,0,1,1
308,398,Industrial Manufacturing,Manufacturing,data scientist,3.7,63,99,81.0,0,0,0,0,0,0
309,399,Real Estate,Real Estate,data scientist,4.3,110,150,130.0,1,0,1,0,1,3
310,400,Insurance Carriers,Insurance,data engineer,3.7,83,148,115.5,1,0,0,0,1,2
311,401,Energy,"Oil, Gas, Energy & Utilities",data scientist,3.8,60,101,80.5,0,0,0,0,0,0
312,402,Lending,Finance,analyst,4.6,31,55,43.0,0,0,0,0,1,1
313,403,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,director,4.4,102,178,140.0,0,0,0,0,1,1
314,405,Insurance Carriers,Insurance,analyst,3.0,48,85,66.5,0,0,0,0,1,1
315,406,Staffing & Outsourcing,Business Services,data engineer,4.7,66,123,94.5,1,0,0,1,0,2
316,407,Energy,"Oil, Gas, Energy & Utilities",data scientist,3.8,92,146,119.0,0,0,0,0,0,0
317,409,Financial Transaction Processing,Finance,analyst,2.7,20,34,13.5,0,0,0,0,1,1
318,410,Insurance Carriers,Insurance,director,3.3,150,239,194.5,1,0,0,0,0,1
319,412,Colleges & Universities,Education,data scientist,3.7,82,129,105.5,1,0,0,1,0,2
320,414,Aerospace & Defense,Aerospace & Defense,analyst,3.7,49,76,62.5,0,0,0,0,1,1
321,416,Advertising & Marketing,Business Services,director,3.6,124,199,161.5,1,0,0,1,1,3
322,417,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,analyst,2.1,52,93,72.5,0,0,0,0,1,1
323,418,Computer Hardware & Software,Information Technology,data engineer,3.9,97,181,139.0,1,0,0,1,1,3
324,419,Internet,Information Technology,data engineer,3.9,100,173,136.5,0,0,0,0,0,0
325,420,Travel Agencies,Travel & Tourism,data scientist,3.8,53,96,74.5,1,0,1,0,0,2
326,422,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,data scientist,3.5,56,95,75.5,1,0,0,0,1,2
327,423,IT Services,Information Technology,data scientist,4.7,111,176,143.5,1,0,1,0,0,2
328,424,Aerospace & Defense,Aerospace & Defense,data scientist,5.0,75,127,101.0,1,0,0,0,0,1
329,425,Insurance Carriers,Insurance,data engineer,3.6,65,119,92.0,1,0,1,0,1,3
330,426,Energy,"Oil, Gas, Energy & Utilities",data scientist,3.8,56,97,76.5,1,0,0,0,0,1
331,427,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,data scientist,4.7,108,173,140.5,1,0,0,1,0,2
332,428,Investment Banking & Asset Management,Finance,data scientist,3.6,94,139,116.5,0,0,0,0,1,1
333,429,Computer Hardware & Software,Information Technology,mle,4.7,176,289,232.5,1,0,0,0,0,1
334,430,Enterprise Software & Network Solutions,Information Technology,data scientist,3.5,92,149,120.5,1,0,0,0,0,1
335,433,IT Services,Information Technology,data scientist,2.7,118,188,153.0,1,0,1,1,0,3
336,434,Internet,Information Technology,data scientist,3.4,108,146,127.0,1,0,1,0,0,2
337,435,Computer Hardware & Software,Information Technology,data scientist,4.7,65,106,85.5,1,0,1,0,1,3
338,436,Wholesale,Business Services,data scientist,2.8,55,98,76.5,1,0,0,0,1,2
339,437,TV Broadcast & Cable Networks,Media,data scientist,3.5,94,162,128.0,1,0,1,0,0,2
340,438,Staffing & Outsourcing,Business Services,data engineer,3.2,63,120,91.5,1,0,1,1,1,4
341,440,Advertising & Marketing,Business Services,data scientist,3.3,127,202,164.5,0,0,0,0,0,0
342,442,Telecommunications Manufacturing,Telecommunications,analyst,3.4,31,57,44.0,0,0,0,0,0,0
343,443,Computer Hardware & Software,Information Technology,data engineer,3.8,105,194,149.5,0,0,1,1,0,2
344,444,Research & Development,Business Services,data engineer,3.5,45,86,65.5,0,0,1,1,1,3
345,445,Enterprise Software & Network Solutions,Information Technology,data engineer,4.4,75,143,109.0,1,0,1,0,0,2
346,446,Computer Hardware & Software,Information Technology,data engineer,3.7,126,228,177.0,1,0,1,1,0,3
347,447,Aerospace & Defense,Aerospace & Defense,data scientist,4.7,80,134,107.0,1,0,1,0,1,3
348,448,Enterprise Software & Network Solutions,Information Technology,data scientist,4.1,120,189,154.5,1,0,1,0,1,3
349,449,Accounting,Accounting & Legal,data scientist,4.0,85,142,113.5,1,0,1,0,0,2
350,450,Insurance Carriers,Insurance,data scientist,3.5,95,154,124.5,1,0,1,0,1,3
351,451,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,data scientist,2.5,111,176,143.5,1,0,0,0,1,2
352,452,IT Services,Information Technology,data scientist,3.9,87,140,113.5,1,0,0,0,0,1
353,453,Aerospace & Defense,Aerospace & Defense,data scientist,3.4,76,127,101.5,1,0,0,1,0,2
354,454,Health Care Products Manufacturing,Manufacturing,analyst,3.6,54,92,73.0,0,0,0,1,1,2
355,455,Consulting,Business Services,data scientist,3.5,61,100,80.5,1,0,0,1,0,2
356,456,-1,-1,data scientist,-1.0,81,140,110.5,1,0,0,0,0,1
357,457,Advertising & Marketing,Business Services,data engineer,2.9,80,148,114.0,1,0,1,0,0,2
358,458,"Health, Beauty, & Fitness",Consumer Services,data scientist,3.5,108,171,139.5,1,0,0,0,0,1
359,459,IT Services,Information Technology,data scientist,4.8,112,179,145.5,1,0,0,0,1,2
360,460,Lending,Finance,data scientist,4.0,63,111,87.0,0,0,0,0,1,1
361,461,Banks & Credit Unions,Finance,data scientist,4.2,75,126,100.5,0,0,0,0,1,1
362,462,Enterprise Software & Network Solutions,Information Technology,data scientist,3.8,110,184,147.0,1,0,1,0,1,3
363,463,Insurance Carriers,Insurance,data engineer,3.7,76,145,110.5,1,0,0,0,1,2
364,464,Banks & Credit Unions,Finance,analyst,3.9,36,62,49.0,1,0,0,0,0,1
365,465,Consulting,Business Services,data scientist,4.6,70,118,94.0,1,0,1,1,0,3
366,466,Enterprise Software & Network Solutions,Information Technology,data scientist,4.3,94,153,123.5,1,0,0,1,0,2
367,468,IT Services,Information Technology,analyst,3.7,50,92,71.0,0,0,0,0,1,1
368,469,Computer Hardware & Software,Information Technology,data engineer,4.0,49,97,73.0,0,0,0,0,0,0
369,470,Insurance Carriers,Insurance,director,3.6,67,135,101.0,0,0,0,0,0,0
370,471,Internet,Information Technology,mle,3.9,138,224,181.0,1,0,1,0,0,2
371,472,Aerospace & Defense,Aerospace & Defense,data scientist,3.7,80,139,109.5,0,0,0,0,1,1
372,473,IT Services,Information Technology,data scientist,3.7,158,211,184.5,1,0,0,0,1,2
373,474,Enterprise Software & Network Solutions,Information Technology,data scientist,3.9,150,180,165.0,1,0,0,0,0,1
374,475,Computer Hardware & Software,Information Technology,analyst,3.7,42,80,61.0,1,0,1,0,0,2
375,476,Internet,Information Technology,data engineer,4.1,190,220,205.0,1,0,1,1,0,3
376,477,K-12 Education,Education,analyst,3.1,42,77,59.5,1,0,0,0,1,2
377,480,Insurance Carriers,Insurance,manager,3.6,34,92,63.0,0,0,0,0,1,1
378,481,Health Care Services & Hospitals,Health Care,analyst,3.6,47,85,66.0,0,0,0,0,1,1
379,482,Health Care Services & Hospitals,Health Care,data engineer,3.5,65,124,94.5,1,0,1,1,1,4
380,483,Education Training Services,Education,data scientist,4.2,56,95,75.5,1,0,0,1,0,2
381,484,Aerospace & Defense,Aerospace & Defense,mle,4.0,62,112,87.0,1,0,0,0,0,1
382,485,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,data scientist,3.9,107,173,140.0,1,0,0,0,1,2
383,486,IT Services,Information Technology,data scientist,3.7,64,108,86.0,1,0,0,0,1,2
384,487,Internet,Information Technology,data scientist,4.4,89,144,116.5,1,0,0,0,0,1
385,489,Stock Exchanges,Finance,mle,3.7,61,113,87.0,1,0,0,0,1,2
386,490,Gambling,"Arts, Entertainment & Recreation",analyst,3.6,35,62,48.5,0,0,0,0,1,1
387,491,IT Services,Information Technology,data engineer,3.4,55,105,80.0,1,0,1,0,1,3
388,494,Aerospace & Defense,Aerospace & Defense,data scientist,3.7,135,211,173.0,1,0,0,0,0,1
389,495,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,data engineer,3.5,57,80,68.5,1,0,1,0,0,2
390,496,Investment Banking & Asset Management,Finance,data scientist,4.4,129,215,172.0,0,0,0,0,0,0
391,497,Insurance Carriers,Insurance,data scientist,3.3,86,143,114.5,1,0,0,0,0,1
392,499,Federal Agencies,Government,data scientist,3.2,50,89,69.5,1,0,0,0,1,2
393,500,Research & Development,Business Services,data engineer,3.2,43,86,64.5,1,0,0,1,1,3
394,502,Consumer Product Rental,Consumer Services,data scientist,4.0,71,124,97.5,1,0,0,0,1,2
395,503,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,data engineer,3.7,113,196,154.5,0,0,1,1,1,3
396,504,Colleges & Universities,Education,mle,2.6,81,167,124.0,0,0,0,0,0,0
397,505,Health Care Services & Hospitals,Health Care,data scientist,3.4,69,121,95.0,1,0,1,1,0,3
398,506,Consulting,Business Services,data scientist,4.4,97,160,128.5,1,0,0,1,1,3
399,507,Enterprise Software & Network Solutions,Information Technology,data scientist,3.2,150,238,194.0,0,0,0,1,1,2
400,508,Advertising & Marketing,Business Services,data scientist,3.5,77,132,104.5,1,0,1,1,1,4
401,510,IT Services,Information Technology,data engineer,4.2,59,112,85.5,1,0,0,0,1,2
402,511,Religious Organizations,Non-Profit,analyst,4.2,35,65,50.0,0,0,0,1,1,2
403,512,Video Games,Media,data engineer,3.1,79,147,113.0,1,0,1,1,1,4
404,514,Computer Hardware & Software,Information Technology,data scientist,4.3,119,187,153.0,1,0,1,0,1,3
405,515,Consulting,Business Services,analyst,3.3,90,157,123.5,0,0,0,0,1,1
406,516,Internet,Information Technology,analyst,3.9,32,62,47.0,0,0,1,0,0,1
407,517,Health Care Services & Hospitals,Health Care,manager,3.5,42,86,64.0,0,0,0,0,0,0
408,519,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,data scientist,3.9,102,172,137.0,1,0,0,0,0,1
409,520,Gas Stations,Retail,data engineer,3.0,69,127,98.0,1,0,0,0,0,1
410,521,Insurance Agencies & Brokerages,Insurance,data scientist,3.7,86,144,115.0,1,0,0,0,1,2
411,522,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,data scientist,3.5,102,165,133.5,1,0,0,0,1,2
412,523,Insurance Carriers,Insurance,data engineer,4.0,74,124,99.0,1,0,0,1,0,2
413,525,Health Care Services & Hospitals,Health Care,data engineer,3.2,76,142,109.0,0,0,0,1,1,2
414,526,IT Services,Information Technology,data engineer,3.4,76,142,109.0,0,0,0,1,0,1
415,527,Computer Hardware & Software,Information Technology,data scientist,4.4,108,171,139.5,1,0,0,0,0,1
416,528,Insurance Carriers,Insurance,director,3.3,202,306,254.0,1,0,0,0,0,1
417,529,Computer Hardware & Software,Information Technology,mle,3.2,91,159,125.0,1,0,0,1,1,3
418,535,Insurance Carriers,Insurance,analyst,3.3,32,59,45.5,0,0,0,0,0,0
419,536,Insurance Carriers,Insurance,analyst,3.7,39,69,54.0,0,0,0,0,0,0
420,537,Consulting,Business Services,data engineer,4.5,87,158,122.5,1,0,1,1,0,3
421,538,Enterprise Software & Network Solutions,Information Technology,analyst,3.0,27,48,37.5,0,0,0,0,1,1
422,539,Travel Agencies,Travel & Tourism,analyst,3.8,36,71,53.5,1,0,0,0,1,2
423,540,Financial Analytics & Research,Finance,data scientist,3.9,107,173,140.0,1,0,0,0,1,2
424,546,Computer Hardware & Software,Information Technology,manager,4.8,45,78,61.5,0,0,0,0,1,1
425,548,Computer Hardware & Software,Information Technology,data scientist,4.7,60,99,79.5,1,0,0,0,1,2
426,549,Computer Hardware & Software,Information Technology,data scientist,4.7,130,206,168.0,1,0,0,0,1,2
427,550,Insurance Carriers,Insurance,data engineer,3.4,61,119,90.0,0,0,1,0,1,2
428,552,Computer Hardware & Software,Information Technology,analyst,3.9,99,178,138.5,1,0,0,0,0,1
429,554,Insurance Carriers,Insurance,manager,3.6,37,100,68.5,0,0,0,0,1,1
430,556,Internet,Information Technology,data engineer,4.4,72,133,102.5,1,0,1,1,0,3
431,559,Staffing & Outsourcing,Business Services,manager,3.2,95,160,127.5,0,0,0,0,1,1
432,560,Religious Organizations,Non-Profit,analyst,4.2,53,91,72.0,0,0,0,0,0,0
433,562,Consumer Products Manufacturing,Manufacturing,analyst,3.1,33,61,47.0,1,0,0,0,1,2
434,563,Consumer Product Rental,Consumer Services,data engineer,3.8,44,86,65.0,1,0,1,1,1,4
435,564,Banks & Credit Unions,Finance,analyst,3.8,43,77,60.0,0,0,0,1,1,2
436,565,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,data scientist,4.0,125,210,167.5,0,0,0,1,1,2
437,566,Travel Agencies,Travel & Tourism,analyst,3.8,44,86,65.0,0,0,0,0,1,1
438,567,Enterprise Software & Network Solutions,Information Technology,analyst,4.0,69,119,94.0,1,0,0,0,0,1
439,568,"Department, Clothing, & Shoe Stores",Retail,analyst,1.9,65,110,87.5,1,0,0,0,1,2
440,569,Enterprise Software & Network Solutions,Information Technology,data engineer,4.0,67,127,97.0,1,0,1,1,0,3
441,570,Computer Hardware & Software,Information Technology,data engineer,4.3,78,147,112.5,1,0,1,1,0,3
442,573,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,data scientist,3.8,86,143,114.5,0,0,0,0,0,0
443,574,Consulting,Business Services,data scientist,4.3,84,146,115.0,1,0,1,1,0,3
444,575,Staffing & Outsourcing,Business Services,manager,3.2,50,98,74.0,1,0,0,1,0,2
445,577,Health Care Services & Hospitals,Health Care,data engineer,3.4,90,110,100.0,0,0,0,0,0,0
446,578,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,data scientist,3.8,92,150,121.0,0,0,0,0,0,0
447,579,Computer Hardware & Software,Information Technology,analyst,4.5,90,153,121.5,0,0,0,0,0,0
448,582,Computer Hardware & Software,Information Technology,data scientist,3.9,93,151,122.0,1,0,0,1,0,2
449,583,IT Services,Information Technology,data engineer,4.4,61,109,85.0,1,0,1,1,0,3
450,584,IT Services,Information Technology,data engineer,3.4,42,79,60.5,1,0,1,1,0,3
451,585,Financial Analytics & Research,Finance,data scientist,3.9,139,221,180.0,1,0,0,0,1,2
452,587,Aerospace & Defense,Aerospace & Defense,data engineer,3.3,84,153,118.5,1,0,1,0,0,2
453,589,Consulting,Business Services,data scientist,3.4,81,134,107.5,0,0,1,0,1,2
454,590,Security Services,Business Services,data engineer,4.7,97,180,138.5,1,0,1,0,0,2
455,592,Insurance Carriers,Insurance,data engineer,3.8,44,73,58.5,1,0,1,0,1,3
456,593,Transportation Management,Transportation & Logistics,data engineer,3.4,75,140,107.5,0,0,0,0,0,0
457,595,Internet,Information Technology,manager,3.9,40,87,63.5,1,0,1,0,0,2
458,597,Computer Hardware & Software,Information Technology,data scientist,4.1,72,142,107.0,1,0,0,0,1,2
459,598,Aerospace & Defense,Aerospace & Defense,data engineer,3.7,74,137,105.5,1,0,1,0,0,2
460,599,Insurance Carriers,Insurance,data engineer,2.8,57,109,83.0,0,0,0,0,0,0
461,600,Internet,Information Technology,data engineer,4.0,121,203,162.0,1,0,1,1,1,4
462,602,Insurance Carriers,Insurance,data scientist,3.4,81,140,110.5,0,0,0,0,1,1
463,603,Insurance Carriers,Insurance,data engineer,3.7,83,148,115.5,1,0,0,0,1,2
464,605,Energy,"Oil, Gas, Energy & Utilities",data scientist,3.8,60,101,80.5,0,0,0,0,0,0
465,606,Lending,Finance,analyst,4.6,31,55,43.0,0,0,0,0,1,1
466,607,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,director,4.4,102,178,140.0,0,0,0,0,1,1
467,608,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,director,4.0,136,208,172.0,0,0,0,1,0,1
468,610,Insurance Carriers,Insurance,analyst,3.0,48,85,66.5,0,0,0,0,1,1
469,612,Staffing & Outsourcing,Business Services,data engineer,4.7,66,123,94.5,1,0,0,1,0,2
470,613,Health Care Services & Hospitals,Health Care,manager,4.2,171,272,221.5,1,0,0,0,1,2
471,614,Energy,"Oil, Gas, Energy & Utilities",data scientist,3.8,92,146,119.0,0,0,0,0,0,0
472,615,Consulting,Business Services,data engineer,3.5,65,126,95.5,1,0,0,0,0,1
473,616,Insurance Carriers,Insurance,director,3.3,150,239,194.5,1,0,0,0,0,1
474,618,Financial Transaction Processing,Finance,analyst,2.7,20,34,13.5,0,0,0,0,1,1
475,619,Brokerage Services,Finance,analyst,3.3,118,228,173.0,1,0,0,0,1,2
476,620,Colleges & Universities,Education,data scientist,3.7,82,129,105.5,1,0,0,1,0,2
477,623,Aerospace & Defense,Aerospace & Defense,analyst,3.7,49,76,62.5,0,0,0,0,1,1
478,625,Sporting Goods Stores,Retail,data scientist,3.8,61,109,85.0,1,0,0,0,0,1
479,626,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,data scientist,3.9,113,182,147.5,1,0,0,0,1,2
480,627,Advertising & Marketing,Business Services,director,3.6,124,199,161.5,1,0,0,1,1,3
481,628,Health Care Services & Hospitals,Health Care,data engineer,3.7,58,104,81.0,0,0,0,0,1,1
482,629,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,analyst,2.1,52,93,72.5,0,0,0,0,1,1
483,630,Computer Hardware & Software,Information Technology,data engineer,3.9,97,181,139.0,1,0,0,1,1,3
484,631,Internet,Information Technology,data engineer,3.9,100,173,136.5,0,0,0,0,0,0
485,632,Internet,Information Technology,analyst,3.2,58,108,83.0,1,0,1,0,1,3
486,634,Travel Agencies,Travel & Tourism,data scientist,3.8,53,96,74.5,1,0,1,0,0,2
487,635,Beauty & Personal Accessories Stores,Retail,analyst,2.2,61,110,85.5,0,0,0,0,1,1
488,638,Colleges & Universities,Education,mle,2.6,71,144,107.5,1,0,0,0,0,1
489,639,Social Assistance,Non-Profit,analyst,3.4,32,57,44.5,0,0,0,1,1,2
490,640,Health Care Services & Hospitals,Health Care,analyst,3.3,79,136,107.5,0,0,0,0,0,0
491,642,Health Care Services & Hospitals,Health Care,analyst,3.7,50,89,69.5,0,0,0,0,1,1
492,647,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,manager,3.8,68,125,96.5,0,0,0,0,1,1
493,648,Insurance Carriers,Insurance,director,3.3,39,67,53.0,0,0,0,0,0,0
494,649,Enterprise Software & Network Solutions,Information Technology,data engineer,2.7,71,135,103.0,0,0,1,1,0,2
495,650,Financial Transaction Processing,Finance,data scientist,3.8,107,172,139.5,0,0,0,0,0,0
496,651,Energy,"Oil, Gas, Energy & Utilities",data scientist,3.8,49,85,67.0,0,0,0,0,0,0
497,654,Health Care Services & Hospitals,Health Care,analyst,3.6,47,85,66.0,0,0,0,0,1,1
498,655,Health Care Services & Hospitals,Health Care,data engineer,3.5,65,124,94.5,1,0,1,1,1,4
499,656,Advertising & Marketing,Business Services,data scientist,3.6,87,141,114.0,1,0,0,1,1,3
500,657,Education Training Services,Education,data scientist,4.2,56,95,75.5,1,0,0,1,0,2
501,658,K-12 Education,Education,data scientist,3.5,71,121,96.0,0,0,0,0,1,1
502,659,Aerospace & Defense,Aerospace & Defense,mle,4.0,62,112,87.0,1,0,0,0,0,1
503,660,IT Services,Information Technology,data scientist,3.7,64,108,86.0,1,0,0,0,1,2
504,661,Internet,Information Technology,data scientist,4.4,89,144,116.5,1,0,0,0,0,1
505,663,Gambling,"Arts, Entertainment & Recreation",analyst,3.6,35,62,48.5,0,0,0,0,1,1
506,664,Stock Exchanges,Finance,mle,3.7,61,113,87.0,1,0,0,0,1,2
507,665,IT Services,Information Technology,data engineer,3.4,55,105,80.0,1,0,1,0,1,3
508,667,Aerospace & Defense,Aerospace & Defense,data scientist,3.7,135,211,173.0,1,0,0,0,0,1
509,669,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,data engineer,3.5,57,80,68.5,1,0,1,0,0,2
510,671,Federal Agencies,Government,data scientist,3.2,50,89,69.5,1,0,0,0,1,2
511,672,Metals Brokers,Mining & Metals,data scientist,4.4,82,132,107.0,1,0,0,1,0,2
512,673,IT Services,Information Technology,data scientist,3.9,85,139,112.0,1,0,1,0,0,2
513,674,Consulting,Business Services,data scientist,3.4,72,121,96.5,1,0,0,0,0,1
514,676,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,data engineer,3.7,113,196,154.5,0,0,1,1,1,3
515,677,Health Care Services & Hospitals,Health Care,data scientist,3.4,69,121,95.0,1,0,1,1,0,3
516,678,Consumer Product Rental,Consumer Services,data scientist,4.0,71,124,97.5,1,0,0,0,1,2
517,679,Consulting,Business Services,data scientist,4.4,97,160,128.5,1,0,0,1,1,3
518,680,Colleges & Universities,Education,mle,2.6,81,167,124.0,0,0,0,0,0,0
519,681,Enterprise Software & Network Solutions,Information Technology,data scientist,3.2,150,238,194.0,0,0,0,1,1,2
520,683,Religious Organizations,Non-Profit,analyst,4.2,35,65,50.0,0,0,0,1,1,2
521,684,Advertising & Marketing,Business Services,data scientist,3.5,77,132,104.5,1,0,1,1,1,4
522,685,IT Services,Information Technology,data scientist,4.3,51,88,69.5,1,0,0,0,1,2
523,686,Colleges & Universities,Education,data scientist,2.6,101,141,121.0,1,0,0,0,0,1
524,687,IT Services,Information Technology,data engineer,4.2,59,112,85.5,1,0,0,0,1,2
525,688,Video Games,Media,data engineer,3.1,79,147,113.0,1,0,1,1,1,4
526,689,Consumer Products Manufacturing,Manufacturing,data scientist,3.8,79,127,103.0,1,0,0,1,0,2
527,691,Computer Hardware & Software,Information Technology,data scientist,4.3,119,187,153.0,1,0,1,0,1,3
528,692,Federal Agencies,Government,data scientist,3.2,81,132,106.5,1,0,1,0,1,3
529,693,Computer Hardware & Software,Information Technology,data scientist,5.0,120,140,130.0,0,0,0,0,1,1
530,694,Consulting,Business Services,analyst,3.3,90,157,123.5,0,0,0,0,1,1
531,696,Health Care Services & Hospitals,Health Care,manager,3.5,42,86,64.0,0,0,0,0,0,0
532,697,Internet,Information Technology,analyst,3.9,32,62,47.0,0,0,1,0,0,1
533,699,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,data scientist,3.9,107,173,140.0,1,0,0,0,1,2
534,700,IT Services,Information Technology,data scientist,3.4,65,113,89.0,0,0,0,0,0,0
535,701,Gas Stations,Retail,data engineer,3.0,69,127,98.0,1,0,0,0,0,1
536,702,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,data scientist,3.9,102,172,137.0,1,0,0,0,0,1
537,703,Insurance Carriers,Insurance,data engineer,4.0,74,124,99.0,1,0,0,1,0,2
538,705,Health Care Services & Hospitals,Health Care,data engineer,3.2,76,142,109.0,0,0,0,1,1,2
539,706,IT Services,Information Technology,data engineer,3.4,76,142,109.0,0,0,0,1,0,1
540,707,Computer Hardware & Software,Information Technology,data scientist,4.4,108,171,139.5,1,0,0,0,0,1
541,708,Insurance Carriers,Insurance,director,3.3,202,306,254.0,1,0,0,0,0,1
542,709,Computer Hardware & Software,Information Technology,mle,3.2,91,159,125.0,1,0,0,1,1,3
543,714,Staffing & Outsourcing,Business Services,data scientist,3.2,96,161,128.5,1,0,1,1,0,3
544,717,Insurance Carriers,Insurance,analyst,3.3,32,59,45.5,0,0,0,0,0,0
545,718,Consulting,Business Services,data engineer,4.5,87,158,122.5,1,0,1,1,0,3
546,719,Enterprise Software & Network Solutions,Information Technology,analyst,3.0,27,48,37.5,0,0,0,0,1,1
547,720,Insurance Carriers,Insurance,analyst,3.7,39,69,54.0,0,0,0,0,0,0
548,721,Travel Agencies,Travel & Tourism,analyst,3.8,36,71,53.5,1,0,0,0,1,2
549,722,Financial Analytics & Research,Finance,data scientist,3.9,107,173,140.0,1,0,0,0,1,2
550,727,Computer Hardware & Software,Information Technology,manager,4.8,45,78,61.5,0,0,0,0,1,1
551,731,Insurance Carriers,Insurance,data engineer,3.4,61,119,90.0,0,0,1,0,1,2
552,732,K-12 Education,Education,mle,4.1,80,142,111.0,1,0,0,1,1,3
553,733,Computer Hardware & Software,Information Technology,analyst,3.9,99,178,138.5,1,0,0,0,0,1
554,734,Insurance Carriers,Insurance,manager,3.6,37,100,68.5,0,0,0,0,1,1
555,735,Internet,Information Technology,data engineer,3.9,62,113,87.5,1,0,0,1,1,3
556,738,Internet,Information Technology,data engineer,4.4,72,133,102.5,1,0,1,1,0,3
557,740,Staffing & Outsourcing,Business Services,manager,3.2,95,160,127.5,0,0,0,0,1,1
